# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.510   Z = 0.0004855   Y = 0.24756614   Age (Myr) = 14500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.7765377745   0.7765377745   1.74540  3.75654    0.3688   0.6639  -0.0958
   0.7765410550   0.7765410550   1.74555  3.75653    0.3684   0.6636  -0.0962
   0.7765443356   0.7765443356   1.74569  3.75653    0.3681   0.6632  -0.0966
   0.7765476162   0.7765476162   1.74583  3.75652    0.3677   0.6629  -0.0970
   0.7765508967   0.7765508967   1.74597  3.75652    0.3674   0.6625  -0.0973
   0.7765541773   0.7765541773   1.74610  3.75652    0.3670   0.6622  -0.0976
   0.7765574579   0.7765574579   1.74622  3.75652    0.3667   0.6619  -0.0980
   0.7765607385   0.7765607385   1.74634  3.75653    0.3664   0.6616  -0.0982
   0.7765640190   0.7765640190   1.74646  3.75653    0.3661   0.6613  -0.0985
   0.7765672996   0.7765672996   1.74657  3.75654    0.3658   0.6610  -0.0988
   0.7765705802   0.7765705802   1.74668  3.75655    0.3655   0.6607  -0.0991
   0.7765738608   0.7765738608   1.74678  3.75656    0.3653   0.6604  -0.0993
   0.7765771413   0.7765771413   1.74688  3.75658    0.3650   0.6601  -0.0995
   0.7765804219   0.7765804219   1.74697  3.75660    0.3648   0.6598  -0.0997
   0.7765837025   0.7765837025   1.74706  3.75662    0.3645   0.6595  -0.0999
   0.7765869831   0.7765869831   1.74715  3.75664    0.3643   0.6592  -0.1001
   0.7765902636   0.7765902636   1.74723  3.75666    0.3641   0.6589  -0.1003
   0.7765935442   0.7765935442   1.74731  3.75669    0.3638   0.6587  -0.1004
   0.7765968248   0.7765968248   1.74739  3.75671    0.3636   0.6584  -0.1006
   0.7766001053   0.7766001053   1.74746  3.75674    0.3634   0.6581  -0.1007
   0.7766033859   0.7766033859   1.74753  3.75677    0.3632   0.6579  -0.1009
   0.7766066665   0.7766066665   1.74759  3.75680    0.3630   0.6576  -0.1010
   0.7766099471   0.7766099471   1.74766  3.75683    0.3628   0.6574  -0.1011
   0.7766132276   0.7766132276   1.74771  3.75687    0.3627   0.6571  -0.1012
   0.7766165082   0.7766165082   1.74777  3.75691    0.3625   0.6569  -0.1013
   0.7766197888   0.7766197888   1.74782  3.75695    0.3623   0.6566  -0.1013
   0.7766230694   0.7766230694   1.74787  3.75699    0.3622   0.6564  -0.1014
   0.7766263499   0.7766263499   1.74791  3.75703    0.3620   0.6562  -0.1015
   0.7766296305   0.7766296305   1.74796  3.75707    0.3619   0.6559  -0.1015
   0.7766329111   0.7766329111   1.74799  3.75712    0.3618   0.6557  -0.1015
   0.7766361917   0.7766361917   1.74803  3.75717    0.3616   0.6555  -0.1015
   0.7766394722   0.7766394722   1.74806  3.75722    0.3615   0.6553  -0.1015
   0.7766427528   0.7766427528   1.74809  3.75726    0.3614   0.6550  -0.1016
   0.7766460334   0.7766460334   1.74812  3.75732    0.3613   0.6548  -0.1015
   0.7766493139   0.7766493139   1.74814  3.75737    0.3612   0.6546  -0.1015
   0.7766525945   0.7766525945   1.74816  3.75743    0.3611   0.6544  -0.1015
   0.7766558751   0.7766558751   1.74817  3.75748    0.3610   0.6542  -0.1014
   0.7766591557   0.7766591557   1.74818  3.75754    0.3609   0.6540  -0.1014
   0.7766624362   0.7766624362   1.74819  3.75760    0.3609   0.6538  -0.1013
   0.7766657168   0.7766657168   1.74820  3.75766    0.3608   0.6536  -0.1012
   0.7766689974   0.7766689974   1.74821  3.75773    0.3607   0.6534  -0.1012
   0.7766722780   0.7766722780   1.74821  3.75779    0.3607   0.6533  -0.1011
   0.7766755585   0.7766755585   1.74821  3.75786    0.3606   0.6531  -0.1010
   0.7766788391   0.7766788391   1.74820  3.75793    0.3606   0.6529  -0.1009
   0.7766821197   0.7766821197   1.74819  3.75800    0.3605   0.6527  -0.1007
   0.7766854003   0.7766854003   1.74818  3.75807    0.3605   0.6526  -0.1006
   0.7766886808   0.7766886808   1.74816  3.75814    0.3605   0.6524  -0.1004
   0.7766919614   0.7766919614   1.74815  3.75821    0.3605   0.6522  -0.1003
   0.7766952420   0.7766952420   1.74812  3.75829    0.3605   0.6521  -0.1001
   0.7766985226   0.7766985226   1.74810  3.75837    0.3605   0.6519  -0.0999
   0.7767018031   0.7767018031   1.74807  3.75845    0.3605   0.6518  -0.0997
   0.7767050837   0.7767050837   1.74802  3.75853    0.3605   0.6517  -0.0995
   0.7767083643   0.7767083643   1.74800  3.75861    0.3605   0.6515  -0.0993
   0.7767116448   0.7767116448   1.74799  3.75868    0.3605   0.6513  -0.0992
   0.7767149254   0.7767149254   1.74793  3.75877    0.3606   0.6512  -0.0989
   0.7767182060   0.7767182060   1.74789  3.75886    0.3606   0.6511  -0.0987
   0.7767214866   0.7767214866   1.74785  3.75894    0.3606   0.6509  -0.0984
   0.7767247671   0.7767247671   1.74779  3.75903    0.3607   0.6508  -0.0981
   0.7767280477   0.7767280477   1.74774  3.75912    0.3608   0.6507  -0.0979
   0.7767313283   0.7767313283   1.74769  3.75921    0.3608   0.6506  -0.0976
   0.7767346089   0.7767346089   1.74765  3.75929    0.3609   0.6505  -0.0974
   0.7767378894   0.7767378894   1.74760  3.75939    0.3609   0.6503  -0.0971
   0.7767411700   0.7767411700   1.74753  3.75949    0.3610   0.6503  -0.0968
   0.7767444506   0.7767444506   1.74746  3.75958    0.3611   0.6502  -0.0965
   0.7767477312   0.7767477312   1.74743  3.75966    0.3611   0.6500  -0.0963
   0.7767510117   0.7767510117   1.74737  3.75976    0.3612   0.6499  -0.0960
   0.7767542923   0.7767542923   1.74730  3.75985    0.3613   0.6498  -0.0957
   0.7767575729   0.7767575729   1.74725  3.75995    0.3614   0.6497  -0.0954
   0.7767608534   0.7767608534   1.74716  3.76005    0.3615   0.6496  -0.0950
   0.7767641340   0.7767641340   1.74708  3.76015    0.3616   0.6496  -0.0947
   0.7767674146   0.7767674146   1.74704  3.76024    0.3617   0.6494  -0.0944
   0.7767706952   0.7767706952   1.74697  3.76034    0.3618   0.6493  -0.0941
   0.7767739757   0.7767739757   1.74689  3.76045    0.3619   0.6493  -0.0937
   0.7767772563   0.7767772563   1.74680  3.76055    0.3621   0.6492  -0.0933
   0.7767805369   0.7767805369   1.74674  3.76065    0.3621   0.6491  -0.0930
   0.7767838175   0.7767838175   1.74668  3.76074    0.3622   0.6490  -0.0928
   0.7767870980   0.7767870980   1.74662  3.76084    0.3623   0.6489  -0.0924
   0.7767903786   0.7767903786   1.74653  3.76094    0.3624   0.6488  -0.0921
   0.7767936592   0.7767936592   1.74645  3.76105    0.3626   0.6487  -0.0917
   0.7767969398   0.7767969398   1.74637  3.76115    0.3627   0.6487  -0.0913
   0.7768002203   0.7768002203   1.74629  3.76126    0.3628   0.6486  -0.0910
   0.7768035009   0.7768035009   1.74623  3.76135    0.3629   0.6485  -0.0907
   0.7768067815   0.7768067815   1.74616  3.76146    0.3630   0.6484  -0.0903
   0.7768100620   0.7768100620   1.74607  3.76157    0.3631   0.6483  -0.0899
   0.7768133426   0.7768133426   1.74598  3.76168    0.3633   0.6482  -0.0895
   0.7768166232   0.7768166232   1.74592  3.76178    0.3634   0.6481  -0.0892
   0.7768199038   0.7768199038   1.74585  3.76189    0.3635   0.6480  -0.0889
   0.7768231843   0.7768231843   1.74578  3.76199    0.3636   0.6479  -0.0885
   0.7768264649   0.7768264649   1.74569  3.76210    0.3637   0.6478  -0.0881
   0.7768297455   0.7768297455   1.74560  3.76221    0.3639   0.6478  -0.0877
   0.7768330261   0.7768330261   1.74552  3.76232    0.3640   0.6477  -0.0874
   0.7768363066   0.7768363066   1.74545  3.76242    0.3641   0.6476  -0.0870
   0.7768395872   0.7768395872   1.74538  3.76252    0.3642   0.6475  -0.0867
   0.7768428678   0.7768428678   1.74530  3.76263    0.3643   0.6474  -0.0863
   0.7768461484   0.7768461484   1.74523  3.76273    0.3644   0.6473  -0.0860
   0.7768494289   0.7768494289   1.74515  3.76284    0.3645   0.6472  -0.0856
   0.7768527095   0.7768527095   1.74507  3.76295    0.3647   0.6472  -0.0853
   0.7768559901   0.7768559901   1.74501  3.76304    0.3648   0.6471  -0.0850
   0.7768592707   0.7768592707   1.74493  3.76315    0.3649   0.6470  -0.0846
   0.7768625512   0.7768625512   1.74485  3.76326    0.3650   0.6469  -0.0842
   0.7768658318   0.7768658318   1.74478  3.76336    0.3651   0.6468  -0.0839
   0.7768691124   0.7768691124   1.74471  3.76346    0.3652   0.6467  -0.0836
   0.7768723929   0.7768723929   1.74464  3.76356    0.3653   0.6466  -0.0832
   0.7768756735   0.7768756735   1.74457  3.76366    0.3654   0.6466  -0.0829
   0.7768789541   0.7768789541   1.74450  3.76376    0.3655   0.6465  -0.0826
   0.7768822347   0.7768822347   1.74444  3.76386    0.3656   0.6464  -0.0822
   0.7768855152   0.7768855152   1.74437  3.76396    0.3657   0.6463  -0.0819
   0.7768887958   0.7768887958   1.74430  3.76406    0.3658   0.6462  -0.0816
   0.7768920764   0.7768920764   1.74424  3.76415    0.3659   0.6461  -0.0813
   0.7768953570   0.7768953570   1.74417  3.76425    0.3660   0.6460  -0.0810
   0.7768986375   0.7768986375   1.74411  3.76434    0.3661   0.6459  -0.0807
   0.7769019181   0.7769019181   1.74405  3.76444    0.3662   0.6459  -0.0804
   0.7769051987   0.7769051987   1.74399  3.76453    0.3663   0.6458  -0.0800
   0.7769084793   0.7769084793   1.74393  3.76462    0.3664   0.6457  -0.0798
   0.7769117598   0.7769117598   1.74388  3.76471    0.3664   0.6456  -0.0795
   0.7769150404   0.7769150404   1.74382  3.76481    0.3665   0.6455  -0.0792
   0.7769183210   0.7769183210   1.74377  3.76489    0.3666   0.6454  -0.0789
   0.7769216015   0.7769216015   1.74371  3.76498    0.3667   0.6453  -0.0787
   0.7769248821   0.7769248821   1.74366  3.76507    0.3668   0.6452  -0.0784
   0.7769255418   0.7769255418   1.74365  3.76508    0.3668   0.6452  -0.0783
   0.7769262016   0.7769262016   1.74364  3.76510    0.3668   0.6452  -0.0783
   0.7769268613   0.7769268613   1.74363  3.76512    0.3668   0.6452  -0.0782
   0.7769275210   0.7769275210   1.74362  3.76513    0.3668   0.6452  -0.0782
   0.7769281807   0.7769281807   1.74361  3.76515    0.3668   0.6452  -0.0781
   0.7769288405   0.7769288405   1.74360  3.76517    0.3668   0.6451  -0.0781
   0.7769295002   0.7769295002   1.74359  3.76519    0.3669   0.6451  -0.0780
   0.7769301599   0.7769301599   1.74358  3.76521    0.3669   0.6451  -0.0779
   0.7769308196   0.7769308196   1.74357  3.76522    0.3669   0.6451  -0.0779
   0.7769314793   0.7769314793   1.74356  3.76523    0.3669   0.6451  -0.0779
   0.7769321391   0.7769321391   1.74355  3.76525    0.3669   0.6450  -0.0778
   0.7769327988   0.7769327988   1.74354  3.76527    0.3669   0.6450  -0.0778
   0.7769334585   0.7769334585   1.74353  3.76528    0.3669   0.6450  -0.0777
   0.7769341182   0.7769341182   1.74352  3.76530    0.3669   0.6450  -0.0777
   0.7769347780   0.7769347780   1.74351  3.76532    0.3670   0.6450  -0.0776
   0.7769354377   0.7769354377   1.74351  3.76533    0.3670   0.6449  -0.0776
   0.7769360974   0.7769360974   1.74350  3.76535    0.3670   0.6449  -0.0775
   0.7769367571   0.7769367571   1.74349  3.76537    0.3670   0.6449  -0.0775
   0.7769374168   0.7769374168   1.74348  3.76538    0.3670   0.6449  -0.0774
   0.7769380766   0.7769380766   1.74347  3.76540    0.3670   0.6449  -0.0774
   0.7769387363   0.7769387363   1.74346  3.76542    0.3670   0.6449  -0.0773
   0.7769393960   0.7769393960   1.74344  3.76544    0.3671   0.6448  -0.0772
   0.7769400557   0.7769400557   1.74344  3.76545    0.3671   0.6448  -0.0772
   0.7769407155   0.7769407155   1.74343  3.76547    0.3671   0.6448  -0.0772
   0.7769413752   0.7769413752   1.74342  3.76548    0.3671   0.6448  -0.0771
   0.7769420349   0.7769420349   1.74341  3.76549    0.3671   0.6448  -0.0771
   0.7769426946   0.7769426946   1.74341  3.76551    0.3671   0.6448  -0.0770
   0.7769433543   0.7769433543   1.74340  3.76553    0.3671   0.6447  -0.0770
   0.7769440141   0.7769440141   1.74339  3.76554    0.3671   0.6447  -0.0769
   0.7769446738   0.7769446738   1.74338  3.76556    0.3671   0.6447  -0.0769
   0.7769453335   0.7769453335   1.74337  3.76557    0.3671   0.6447  -0.0769
   0.7769459932   0.7769459932   1.74337  3.76558    0.3671   0.6447  -0.0768
   0.7769466530   0.7769466530   1.74336  3.76560    0.3672   0.6446  -0.0768
   0.7769473127   0.7769473127   1.74335  3.76562    0.3672   0.6446  -0.0767
   0.7769479724   0.7769479724   1.74334  3.76563    0.3672   0.6446  -0.0767
   0.7769486321   0.7769486321   1.74333  3.76565    0.3672   0.6446  -0.0766
   0.7769492919   0.7769492919   1.74332  3.76566    0.3672   0.6446  -0.0766
   0.7769499516   0.7769499516   1.74332  3.76568    0.3672   0.6446  -0.0765
   0.7769506113   0.7769506113   1.74331  3.76569    0.3672   0.6445  -0.0765
   0.7769512710   0.7769512710   1.74330  3.76570    0.3672   0.6445  -0.0765
   0.7769519307   0.7769519307   1.74329  3.76572    0.3672   0.6445  -0.0764
   0.7769525905   0.7769525905   1.74328  3.76574    0.3673   0.6445  -0.0764
   0.7769532502   0.7769532502   1.74327  3.76575    0.3673   0.6445  -0.0763
   0.7769539099   0.7769539099   1.74327  3.76577    0.3673   0.6444  -0.0763
   0.7769545696   0.7769545696   1.74326  3.76578    0.3673   0.6444  -0.0762
   0.7769552294   0.7769552294   1.74326  3.76579    0.3673   0.6444  -0.0762
   0.7769558891   0.7769558891   1.74325  3.76581    0.3673   0.6444  -0.0762
   0.7769565488   0.7769565488   1.74324  3.76582    0.3673   0.6444  -0.0761
   0.7769572085   0.7769572085   1.74323  3.76584    0.3673   0.6444  -0.0761
   0.7769578682   0.7769578682   1.74323  3.76585    0.3673   0.6443  -0.0760
   0.7769585280   0.7769585280   1.74322  3.76586    0.3673   0.6443  -0.0760
   0.7769591877   0.7769591877   1.74321  3.76588    0.3673   0.6443  -0.0760
   0.7769598474   0.7769598474   1.74321  3.76589    0.3673   0.6443  -0.0759
   0.7769605071   0.7769605071   1.74320  3.76590    0.3673   0.6443  -0.0759
   0.7769611669   0.7769611669   1.74320  3.76592    0.3674   0.6442  -0.0759
   0.7769618266   0.7769618266   1.74319  3.76593    0.3674   0.6442  -0.0758
   0.7769624863   0.7769624863   1.74318  3.76595    0.3674   0.6442  -0.0758
   0.7769631460   0.7769631460   1.74317  3.76596    0.3674   0.6442  -0.0757
   0.7769638057   0.7769638057   1.74317  3.76597    0.3674   0.6442  -0.0757
   0.7769644655   0.7769644655   1.74316  3.76598    0.3674   0.6442  -0.0757
   0.7769651252   0.7769651252   1.74316  3.76600    0.3674   0.6441  -0.0756
   0.7769657849   0.7769657849   1.74315  3.76601    0.3674   0.6441  -0.0756
   0.7769664446   0.7769664446   1.74314  3.76603    0.3674   0.6441  -0.0755
   0.7769671044   0.7769671044   1.74313  3.76604    0.3674   0.6441  -0.0755
   0.7769677641   0.7769677641   1.74313  3.76605    0.3674   0.6441  -0.0755
   0.7769684238   0.7769684238   1.74313  3.76606    0.3674   0.6440  -0.0754
   0.7769690835   0.7769690835   1.74312  3.76608    0.3674   0.6440  -0.0754
   0.7769697432   0.7769697432   1.74312  3.76609    0.3674   0.6440  -0.0754
   0.7769704030   0.7769704030   1.74311  3.76610    0.3674   0.6440  -0.0753
   0.7769710627   0.7769710627   1.74310  3.76612    0.3675   0.6440  -0.0753
   0.7769717224   0.7769717224   1.74310  3.76613    0.3675   0.6440  -0.0753
   0.7769723821   0.7769723821   1.74310  3.76614    0.3675   0.6439  -0.0752
   0.7769730419   0.7769730419   1.74309  3.76615    0.3675   0.6439  -0.0752
   0.7769737016   0.7769737016   1.74309  3.76616    0.3675   0.6439  -0.0752
   0.7769743613   0.7769743613   1.74308  3.76618    0.3675   0.6439  -0.0751
   0.7769750210   0.7769750210   1.74307  3.76619    0.3675   0.6439  -0.0751
   0.7769756808   0.7769756808   1.74306  3.76621    0.3675   0.6438  -0.0751
   0.7769763405   0.7769763405   1.74306  3.76622    0.3675   0.6438  -0.0750
   0.7769770002   0.7769770002   1.74306  3.76623    0.3675   0.6438  -0.0750
   0.7769776599   0.7769776599   1.74305  3.76624    0.3675   0.6438  -0.0750
   0.7769783196   0.7769783196   1.74305  3.76625    0.3675   0.6438  -0.0750
   0.7769789794   0.7769789794   1.74304  3.76626    0.3675   0.6437  -0.0749
   0.7769796391   0.7769796391   1.74304  3.76628    0.3675   0.6437  -0.0749
   0.7769802988   0.7769802988   1.74303  3.76629    0.3675   0.6437  -0.0749
   0.7769809585   0.7769809585   1.74303  3.76630    0.3675   0.6437  -0.0748
   0.7769816183   0.7769816183   1.74303  3.76631    0.3675   0.6437  -0.0748
   0.7769822780   0.7769822780   1.74303  3.76632    0.3675   0.6437  -0.0748
   0.7769829377   0.7769829377   1.74302  3.76633    0.3675   0.6436  -0.0748
   0.7769835974   0.7769835974   1.74302  3.76634    0.3675   0.6436  -0.0747
   0.7769842571   0.7769842571   1.74301  3.76635    0.3675   0.6436  -0.0747
   0.7769849169   0.7769849169   1.74301  3.76636    0.3675   0.6436  -0.0747
   0.7769855766   0.7769855766   1.74301  3.76637    0.3675   0.6436  -0.0747
   0.7769862363   0.7769862363   1.74300  3.76638    0.3675   0.6435  -0.0746
   0.7769868960   0.7769868960   1.74300  3.76639    0.3675   0.6435  -0.0746
   0.7769875558   0.7769875558   1.74299  3.76641    0.3675   0.6435  -0.0746
   0.7769882155   0.7769882155   1.74299  3.76642    0.3676   0.6435  -0.0745
   0.7769888752   0.7769888752   1.74298  3.76643    0.3676   0.6435  -0.0745
   0.7769895349   0.7769895349   1.74298  3.76644    0.3676   0.6435  -0.0745
   0.7769901946   0.7769901946   1.74298  3.76645    0.3675   0.6434  -0.0745
   0.7769908544   0.7769908544   1.74298  3.76645    0.3675   0.6434  -0.0745
   0.7769921648   0.7769921648   1.74297  3.76648    0.3675   0.6434  -0.0744
   0.7769934752   0.7769934752   1.74297  3.76650    0.3675   0.6433  -0.0744
   0.7769947857   0.7769947857   1.74297  3.76651    0.3675   0.6433  -0.0743
   0.7769960961   0.7769960961   1.74296  3.76654    0.3675   0.6433  -0.0743
   0.7769974065   0.7769974065   1.74295  3.76656    0.3676   0.6432  -0.0742
   0.7769987170   0.7769987170   1.74295  3.76657    0.3675   0.6432  -0.0742
   0.7770000274   0.7770000274   1.74295  3.76659    0.3675   0.6432  -0.0742
   0.7770013378   0.7770013378   1.74294  3.76661    0.3675   0.6431  -0.0741
   0.7770026483   0.7770026483   1.74294  3.76663    0.3675   0.6431  -0.0741
   0.7770039587   0.7770039587   1.74294  3.76664    0.3675   0.6430  -0.0741
   0.7770052691   0.7770052691   1.74293  3.76666    0.3675   0.6430  -0.0740
   0.7770065796   0.7770065796   1.74293  3.76668    0.3675   0.6430  -0.0740
   0.7770078900   0.7770078900   1.74293  3.76669    0.3675   0.6429  -0.0740
   0.7770092005   0.7770092005   1.74293  3.76671    0.3675   0.6429  -0.0739
   0.7770105109   0.7770105109   1.74293  3.76673    0.3675   0.6429  -0.0739
   0.7770118213   0.7770118213   1.74293  3.76674    0.3675   0.6428  -0.0739
   0.7770131318   0.7770131318   1.74293  3.76676    0.3675   0.6428  -0.0738
   0.7770144422   0.7770144422   1.74293  3.76677    0.3675   0.6427  -0.0738
   0.7770157526   0.7770157526   1.74294  3.76678    0.3674   0.6427  -0.0738
   0.7770170631   0.7770170631   1.74293  3.76680    0.3674   0.6427  -0.0738
   0.7770183735   0.7770183735   1.74293  3.76682    0.3674   0.6426  -0.0738
   0.7770196839   0.7770196839   1.74294  3.76683    0.3674   0.6426  -0.0738
   0.7770209944   0.7770209944   1.74294  3.76684    0.3674   0.6425  -0.0737
   0.7770223048   0.7770223048   1.74294  3.76685    0.3674   0.6425  -0.0737
   0.7770236152   0.7770236152   1.74295  3.76687    0.3674   0.6425  -0.0737
   0.7770249257   0.7770249257   1.74295  3.76688    0.3673   0.6424  -0.0737
   0.7770262361   0.7770262361   1.74295  3.76689    0.3673   0.6424  -0.0737
   0.7770275465   0.7770275465   1.74296  3.76690    0.3673   0.6423  -0.0737
   0.7770288570   0.7770288570   1.74296  3.76691    0.3673   0.6423  -0.0737
   0.7770301674   0.7770301674   1.74296  3.76693    0.3673   0.6423  -0.0737
   0.7770314778   0.7770314778   1.74297  3.76693    0.3672   0.6422  -0.0737
   0.7770327883   0.7770327883   1.74298  3.76694    0.3672   0.6422  -0.0737
   0.7770340987   0.7770340987   1.74298  3.76696    0.3672   0.6421  -0.0737
   0.7770354091   0.7770354091   1.74299  3.76696    0.3672   0.6421  -0.0737
   0.7770367196   0.7770367196   1.74300  3.76698    0.3672   0.6421  -0.0737
   0.7770380300   0.7770380300   1.74300  3.76699    0.3671   0.6420  -0.0737
   0.7770393404   0.7770393404   1.74301  3.76699    0.3671   0.6420  -0.0737
   0.7770406509   0.7770406509   1.74302  3.76700    0.3671   0.6419  -0.0737
   0.7770419613   0.7770419613   1.74303  3.76701    0.3671   0.6419  -0.0737
   0.7770432717   0.7770432717   1.74304  3.76701    0.3670   0.6419  -0.0737
   0.7770445822   0.7770445822   1.74305  3.76702    0.3670   0.6418  -0.0737
   0.7770458926   0.7770458926   1.74306  3.76703    0.3670   0.6418  -0.0737
   0.7770472030   0.7770472030   1.74307  3.76703    0.3669   0.6417  -0.0738
   0.7770485135   0.7770485135   1.74308  3.76704    0.3669   0.6417  -0.0738
   0.7770498239   0.7770498239   1.74309  3.76705    0.3669   0.6416  -0.0738
   0.7770511344   0.7770511344   1.74310  3.76705    0.3668   0.6416  -0.0738
   0.7770524448   0.7770524448   1.74311  3.76706    0.3668   0.6416  -0.0738
   0.7770537552   0.7770537552   1.74313  3.76706    0.3668   0.6415  -0.0739
   0.7770550657   0.7770550657   1.74314  3.76706    0.3667   0.6415  -0.0739
   0.7770563761   0.7770563761   1.74315  3.76707    0.3667   0.6414  -0.0739
   0.7770576865   0.7770576865   1.74317  3.76707    0.3667   0.6414  -0.0739
   0.7770589970   0.7770589970   1.74318  3.76707    0.3666   0.6413  -0.0740
   0.7770603074   0.7770603074   1.74319  3.76708    0.3666   0.6413  -0.0740
   0.7770616178   0.7770616178   1.74321  3.76708    0.3666   0.6413  -0.0740
   0.7770629283   0.7770629283   1.74323  3.76708    0.3665   0.6412  -0.0741
   0.7770642387   0.7770642387   1.74324  3.76708    0.3665   0.6412  -0.0741
   0.7770655491   0.7770655491   1.74326  3.76708    0.3664   0.6411  -0.0742
   0.7770668596   0.7770668596   1.74327  3.76709    0.3664   0.6411  -0.0742
   0.7770681700   0.7770681700   1.74329  3.76709    0.3663   0.6410  -0.0742
   0.7770694804   0.7770694804   1.74331  3.76709    0.3663   0.6410  -0.0743
   0.7770707909   0.7770707909   1.74333  3.76709    0.3663   0.6409  -0.0743
   0.7770721013   0.7770721013   1.74335  3.76708    0.3662   0.6409  -0.0744
   0.7770734117   0.7770734117   1.74337  3.76708    0.3661   0.6408  -0.0744
   0.7770747222   0.7770747222   1.74338  3.76708    0.3661   0.6408  -0.0745
   0.7770760326   0.7770760326   1.74340  3.76708    0.3661   0.6408  -0.0745
   0.7770773430   0.7770773430   1.74342  3.76708    0.3660   0.6407  -0.0746
   0.7770786535   0.7770786535   1.74344  3.76708    0.3660   0.6407  -0.0746
   0.7770799639   0.7770799639   1.74347  3.76707    0.3659   0.6406  -0.0747
   0.7770812743   0.7770812743   1.74349  3.76707    0.3658   0.6406  -0.0748
   0.7770825848   0.7770825848   1.74351  3.76707    0.3658   0.6405  -0.0748
   0.7770838952   0.7770838952   1.74354  3.76706    0.3657   0.6405  -0.0749
   0.7770852056   0.7770852056   1.74356  3.76706    0.3657   0.6404  -0.0750
   0.7770865161   0.7770865161   1.74358  3.76705    0.3656   0.6404  -0.0750
   0.7770878265   0.7770878265   1.74361  3.76705    0.3656   0.6403  -0.0751
   0.7770891370   0.7770891370   1.74363  3.76704    0.3655   0.6403  -0.0752
   0.7770904474   0.7770904474   1.74366  3.76703    0.3655   0.6402  -0.0752
   0.7770917578   0.7770917578   1.74368  3.76703    0.3654   0.6402  -0.0753
   0.7770930683   0.7770930683   1.74371  3.76702    0.3653   0.6401  -0.0754
   0.7770943787   0.7770943787   1.74374  3.76701    0.3653   0.6401  -0.0755
   0.7770956891   0.7770956891   1.74376  3.76701    0.3652   0.6400  -0.0755
   0.7770969996   0.7770969996   1.74379  3.76700    0.3651   0.6400  -0.0756
   0.7770983100   0.7770983100   1.74382  3.76699    0.3651   0.6399  -0.0757
   0.7770996204   0.7770996204   1.74385  3.76698    0.3650   0.6399  -0.0758
   0.7771009309   0.7771009309   1.74388  3.76697    0.3649   0.6398  -0.0759
   0.7771022413   0.7771022413   1.74391  3.76696    0.3649   0.6398  -0.0760
   0.7771035517   0.7771035517   1.74394  3.76695    0.3648   0.6397  -0.0761
   0.7771048622   0.7771048622   1.74397  3.76694    0.3647   0.6397  -0.0762
   0.7771061726   0.7771061726   1.74400  3.76693    0.3647   0.6396  -0.0763
   0.7771074830   0.7771074830   1.74403  3.76692    0.3646   0.6396  -0.0764
   0.7771087935   0.7771087935   1.74406  3.76691    0.3645   0.6395  -0.0765
   0.7771101039   0.7771101039   1.74409  3.76690    0.3644   0.6395  -0.0766
   0.7771114143   0.7771114143   1.74413  3.76688    0.3644   0.6394  -0.0767
   0.7771127248   0.7771127248   1.74416  3.76687    0.3643   0.6394  -0.0768
   0.7771140352   0.7771140352   1.74420  3.76686    0.3642   0.6393  -0.0769
   0.7771153456   0.7771153456   1.74423  3.76684    0.3641   0.6393  -0.0770
   0.7771166561   0.7771166561   1.74427  3.76683    0.3640   0.6392  -0.0771
   0.7771179665   0.7771179665   1.74430  3.76682    0.3640   0.6392  -0.0772
   0.7771192769   0.7771192769   1.74434  3.76680    0.3639   0.6391  -0.0773
   0.7771205874   0.7771205874   1.74438  3.76679    0.3638   0.6390  -0.0774
   0.7771218978   0.7771218978   1.74442  3.76677    0.3637   0.6390  -0.0776
   0.7771250416   0.7771250416   1.74451  3.76673    0.3635   0.6388  -0.0779
   0.7771281854   0.7771281854   1.74460  3.76669    0.3633   0.6387  -0.0782
   0.7771313292   0.7771313292   1.74470  3.76665    0.3631   0.6386  -0.0785
   0.7771344729   0.7771344729   1.74480  3.76660    0.3628   0.6384  -0.0788
   0.7771376167   0.7771376167   1.74491  3.76655    0.3626   0.6383  -0.0792
   0.7771407605   0.7771407605   1.74502  3.76650    0.3624   0.6381  -0.0795
   0.7771439043   0.7771439043   1.74513  3.76645    0.3621   0.6380  -0.0799
   0.7771470481   0.7771470481   1.74525  3.76640    0.3618   0.6378  -0.0803
   0.7771501919   0.7771501919   1.74537  3.76634    0.3616   0.6377  -0.0807
   0.7771533356   0.7771533356   1.74549  3.76628    0.3613   0.6375  -0.0811
   0.7771564794   0.7771564794   1.74562  3.76622    0.3610   0.6373  -0.0815
   0.7771596232   0.7771596232   1.74574  3.76615    0.3608   0.6372  -0.0819
   0.7771627670   0.7771627670   1.74588  3.76609    0.3605   0.6370  -0.0823
   0.7771659108   0.7771659108   1.74601  3.76602    0.3602   0.6368  -0.0828
   0.7771690545   0.7771690545   1.74615  3.76595    0.3599   0.6367  -0.0833
   0.7771721983   0.7771721983   1.74630  3.76588    0.3595   0.6365  -0.0837
   0.7771753421   0.7771753421   1.74644  3.76580    0.3592   0.6363  -0.0842
