# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.021   Z = 0.0014944   Y = 0.24881346   Age (Myr) = 13500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.8140889477   0.8140889477   2.06003  3.67541   -0.2961   0.2017  -0.9527
   0.8140909549   0.8140909549   2.06192  3.67531   -0.3005   0.1976  -0.9573
   0.8140929621   0.8140929621   2.06384  3.67520   -0.3050   0.1934  -0.9621
   0.8140949693   0.8140949693   2.06576  3.67510   -0.3095   0.1892  -0.9668
   0.8140969765   0.8140969765   2.06768  3.67500   -0.3140   0.1851  -0.9715
   0.8140989837   0.8140989837   2.06950  3.67490   -0.3183   0.1811  -0.9760
   0.8141009909   0.8141009909   2.07134  3.67480   -0.3226   0.1771  -0.9806
   0.8141029981   0.8141029981   2.07319  3.67470   -0.3269   0.1731  -0.9851
   0.8141050054   0.8141050054   2.07503  3.67460   -0.3312   0.1691  -0.9897
   0.8141070126   0.8141070126   2.07691  3.67450   -0.3356   0.1650  -0.9943
   0.8141090198   0.8141090198   2.07891  3.67439   -0.3402   0.1607  -0.9992
   0.8141110270   0.8141110270   2.08094  3.67428   -0.3450   0.1563  -1.0042
   0.8141130342   0.8141130342   2.08293  3.67417   -0.3496   0.1519  -1.0092
   0.8141150414   0.8141150414   2.08492  3.67406   -0.3542   0.1476  -1.0140
   0.8141170486   0.8141170486   2.08688  3.67396   -0.3588   0.1434  -1.0189
   0.8141190558   0.8141190558   2.08875  3.67386   -0.3632   0.1393  -1.0235
   0.8141210630   0.8141210630   2.09075  3.67375   -0.3678   0.1350  -1.0284
   0.8141230702   0.8141230702   2.09273  3.67364   -0.3724   0.1307  -1.0333
   0.8141250774   0.8141250774   2.09459  3.67354   -0.3768   0.1267  -1.0378
   0.8141270846   0.8141270846   2.09645  3.67344   -0.3811   0.1227  -1.0424
   0.8141290918   0.8141290918   2.09829  3.67334   -0.3854   0.1187  -1.0470
   0.8141310990   0.8141310990   2.10026  3.67323   -0.3900   0.1144  -1.0518
   0.8141331063   0.8141331063   2.10234  3.67312   -0.3948   0.1099  -1.0569
   0.8141351135   0.8141351135   2.10448  3.67300   -0.3998   0.1053  -1.0622
   0.8141371207   0.8141371207   2.10655  3.67289   -0.4046   0.1008  -1.0673
   0.8141391279   0.8141391279   2.10858  3.67277   -0.4093   0.0965  -1.0723
   0.8141411351   0.8141411351   2.11053  3.67267   -0.4139   0.0923  -1.0771
   0.8141431423   0.8141431423   2.11255  3.67256   -0.4185   0.0879  -1.0820
   0.8141451495   0.8141451495   2.11462  3.67244   -0.4233   0.0835  -1.0871
   0.8141471567   0.8141471567   2.11673  3.67233   -0.4282   0.0789  -1.0923
   0.8141491639   0.8141491639   2.11886  3.67221   -0.4332   0.0743  -1.0975
   0.8141511711   0.8141511711   2.12098  3.67209   -0.4381   0.0698  -1.1027
   0.8141531783   0.8141531783   2.12302  3.67198   -0.4428   0.0654  -1.1077
   0.8141551855   0.8141551855   2.12509  3.67187   -0.4476   0.0610  -1.1128
   0.8141571927   0.8141571927   2.12718  3.67175   -0.4525   0.0565  -1.1179
   0.8141592000   0.8141592000   2.12933  3.67163   -0.4574   0.0518  -1.1232
   0.8141612072   0.8141612072   2.13144  3.67151   -0.4623   0.0473  -1.1284
   0.8141632144   0.8141632144   2.13344  3.67140   -0.4670   0.0430  -1.1333
   0.8141652216   0.8141652216   2.13551  3.67129   -0.4718   0.0386  -1.1384
   0.8141672288   0.8141672288   2.13774  3.67116   -0.4769   0.0338  -1.1438
   0.8141692360   0.8141692360   2.13998  3.67104   -0.4821   0.0290  -1.1493
   0.8141712432   0.8141712432   2.14217  3.67091   -0.4872   0.0243  -1.1547
   0.8141732504   0.8141732504   2.14427  3.67080   -0.4920   0.0198  -1.1598
   0.8141752576   0.8141752576   2.14648  3.67067   -0.4971   0.0151  -1.1652
   0.8141772648   0.8141772648   2.14869  3.67055   -0.5022   0.0104  -1.1706
   0.8141792720   0.8141792720   2.15095  3.67042   -0.5074   0.0056  -1.1762
   0.8141812792   0.8141812792   2.15321  3.67029   -0.5127   0.0007  -1.1817
   0.8141832864   0.8141832864   2.15525  3.67018   -0.5174  -0.0036  -1.1867
   0.8141852936   0.8141852936   2.15748  3.67006   -0.5225  -0.0084  -1.1922
   0.8141873009   0.8141873009   2.15970  3.66993   -0.5276  -0.0131  -1.1976
   0.8141893081   0.8141893081   2.16198  3.66980   -0.5329  -0.0180  -1.2032
   0.8141913153   0.8141913153   2.16424  3.66967   -0.5381  -0.0228  -1.2087
   0.8141933225   0.8141933225   2.16652  3.66955   -0.5434  -0.0276  -1.2143
   0.8141953297   0.8141953297   2.16881  3.66942   -0.5487  -0.0325  -1.2199
   0.8141973369   0.8141973369   2.17100  3.66929   -0.5537  -0.0372  -1.2252
   0.8141993441   0.8141993441   2.17316  3.66917   -0.5587  -0.0418  -1.2305
   0.8142013513   0.8142013513   2.17544  3.66904   -0.5640  -0.0467  -1.2361
   0.8142033585   0.8142033585   2.17777  3.66891   -0.5693  -0.0516  -1.2418
   0.8142053657   0.8142053657   2.18011  3.66878   -0.5747  -0.0566  -1.2475
   0.8142073729   0.8142073729   2.18241  3.66865   -0.5800  -0.0615  -1.2531
   0.8142093801   0.8142093801   2.18460  3.66852   -0.5851  -0.0662  -1.2585
   0.8142113873   0.8142113873   2.18702  3.66838   -0.5906  -0.0713  -1.2644
   0.8142133945   0.8142133945   2.18942  3.66825   -0.5962  -0.0764  -1.2703
   0.8142154018   0.8142154018   2.19187  3.66811   -0.6018  -0.0816  -1.2763
   0.8142174090   0.8142174090   2.19423  3.66797   -0.6072  -0.0866  -1.2820
   0.8142194162   0.8142194162   2.19664  3.66783   -0.6128  -0.0917  -1.2879
   0.8142214234   0.8142214234   2.19905  3.66769   -0.6183  -0.0968  -1.2938
   0.8142234306   0.8142234306   2.20132  3.66756   -0.6235  -0.1017  -1.2993
   0.8142254378   0.8142254378   2.20386  3.66742   -0.6294  -0.1070  -1.3056
   0.8142274450   0.8142274450   2.20637  3.66727   -0.6352  -0.1124  -1.3117
   0.8142294522   0.8142294522   2.20881  3.66713   -0.6408  -0.1175  -1.3176
   0.8142314594   0.8142314594   2.21125  3.66699   -0.6464  -0.1227  -1.3236
   0.8142334666   0.8142334666   2.21375  3.66685   -0.6521  -0.1280  -1.3297
   0.8142354738   0.8142354738   2.21620  3.66670   -0.6578  -0.1332  -1.3357
   0.8142374810   0.8142374810   2.21847  3.66657   -0.6630  -0.1381  -1.3413
   0.8142394882   0.8142394882   2.22080  3.66644   -0.6684  -0.1430  -1.3469
   0.8142414955   0.8142414955   2.22325  3.66630   -0.6740  -0.1482  -1.3529
   0.8142435027   0.8142435027   2.22584  3.66615   -0.6800  -0.1537  -1.3593
   0.8142455099   0.8142455099   2.22844  3.66600   -0.6860  -0.1592  -1.3656
   0.8142475171   0.8142475171   2.23103  3.66585   -0.6919  -0.1647  -1.3719
   0.8142495243   0.8142495243   2.23363  3.66569   -0.6979  -0.1702  -1.3783
   0.8142515315   0.8142515315   2.23624  3.66554   -0.7039  -0.1757  -1.3847
   0.8142535387   0.8142535387   2.23890  3.66539   -0.7100  -0.1813  -1.3912
   0.8142555459   0.8142555459   2.24152  3.66523   -0.7160  -0.1869  -1.3976
   0.8142575531   0.8142575531   2.24415  3.66508   -0.7221  -0.1925  -1.4040
   0.8142595603   0.8142595603   2.24670  3.66493   -0.7279  -0.1979  -1.4102
   0.8142615675   0.8142615675   2.24920  3.66479   -0.7337  -0.2032  -1.4163
   0.8142635747   0.8142635747   2.25189  3.66463   -0.7399  -0.2089  -1.4229
   0.8142655819   0.8142655819   2.25457  3.66447   -0.7461  -0.2146  -1.4295
   0.8142675891   0.8142675891   2.25694  3.66433   -0.7515  -0.2196  -1.4353
   0.8142695964   0.8142695964   2.25945  3.66419   -0.7573  -0.2249  -1.4414
   0.8142716036   0.8142716036   2.26210  3.66403   -0.7634  -0.2305  -1.4479
   0.8142736108   0.8142736108   2.26472  3.66387   -0.7695  -0.2361  -1.4543
   0.8142756180   0.8142756180   2.26724  3.66373   -0.7753  -0.2415  -1.4605
   0.8142776252   0.8142776252   2.26988  3.66357   -0.7813  -0.2471  -1.4669
   0.8142796324   0.8142796324   2.27256  3.66341   -0.7875  -0.2527  -1.4735
   0.8142816396   0.8142816396   2.27545  3.66324   -0.7942  -0.2589  -1.4806
   0.8142836468   0.8142836468   2.27833  3.66307   -0.8008  -0.2650  -1.4877
   0.8142856540   0.8142856540   2.28111  3.66290   -0.8072  -0.2709  -1.4945
   0.8142876612   0.8142876612   2.28390  3.66274   -0.8137  -0.2768  -1.5013
   0.8142896684   0.8142896684   2.28672  3.66257   -0.8202  -0.2828  -1.5082
   0.8142916756   0.8142916756   2.28957  3.66240   -0.8267  -0.2889  -1.5152
   0.8142936828   0.8142936828   2.29244  3.66223   -0.8334  -0.2950  -1.5222
   0.8142956900   0.8142956900   2.29528  3.66206   -0.8399  -0.3010  -1.5292
   0.8142976973   0.8142976973   2.29812  3.66189   -0.8465  -0.3070  -1.5362
   0.8142997045   0.8142997045   2.30098  3.66172   -0.8531  -0.3131  -1.5432
   0.8143017117   0.8143017117   2.30371  3.66155   -0.8594  -0.3189  -1.5499
   0.8143037189   0.8143037189   2.30668  3.66138   -0.8663  -0.3252  -1.5572
   0.8143057261   0.8143057261   2.30964  3.66120   -0.8731  -0.3315  -1.5645
   0.8143077333   0.8143077333   2.31245  3.66103   -0.8796  -0.3375  -1.5714
   0.8143097405   0.8143097405   2.31548  3.66085   -0.8866  -0.3440  -1.5788
   0.8143117477   0.8143117477   2.31840  3.66067   -0.8933  -0.3502  -1.5860
   0.8143137549   0.8143137549   2.32131  3.66049   -0.9001  -0.3563  -1.5931
   0.8143157621   0.8143157621   2.32441  3.66031   -0.9072  -0.3629  -1.6007
   0.8143177693   0.8143177693   2.32740  3.66012   -0.9141  -0.3693  -1.6081
   0.8143197765   0.8143197765   2.33047  3.65994   -0.9212  -0.3758  -1.6156
   0.8143217837   0.8143217837   2.33358  3.65975   -0.9284  -0.3824  -1.6233
   0.8143237910   0.8143237910   2.33652  3.65957   -0.9352  -0.3886  -1.6305
   0.8143257982   0.8143257982   2.33952  3.65939   -0.9421  -0.3950  -1.6378
   0.8143278054   0.8143278054   2.34253  3.65921   -0.9490  -0.4014  -1.6452
   0.8143298126   0.8143298126   2.34560  3.65902   -0.9561  -0.4079  -1.6528
   0.8143318198   0.8143318198   2.34878  3.65882   -0.9634  -0.4146  -1.6606
   0.8143338270   0.8143338270   2.35179  3.65864   -0.9704  -0.4210  -1.6680
   0.8143358342   0.8143358342   2.35491  3.65845   -0.9776  -0.4276  -1.6756
   0.8143378414   0.8143378414   2.35802  3.65826   -0.9847  -0.4341  -1.6832
   0.8143398486   0.8143398486   2.36117  3.65806   -0.9920  -0.4408  -1.6909
   0.8143418558   0.8143418558   2.36449  3.65786   -0.9996  -0.4478  -1.6991
   0.8143438630   0.8143438630   2.36756  3.65767   -1.0067  -0.4542  -1.7066
   0.8143458702   0.8143458702   2.37084  3.65747   -1.0142  -0.4612  -1.7147
   0.8143478774   0.8143478774   2.37424  3.65726   -1.0220  -0.4683  -1.7230
   0.8143498846   0.8143498846   2.37749  3.65706   -1.0295  -0.4751  -1.7309
   0.8143518919   0.8143518919   2.38088  3.65685   -1.0372  -0.4822  -1.7392
   0.8143538991   0.8143538991   2.38399  3.65666   -1.0443  -0.4887  -1.7468
   0.8143559063   0.8143559063   2.38730  3.65645   -1.0519  -0.4957  -1.7549
   0.8143579135   0.8143579135   2.39075  3.65624   -1.0598  -0.5029  -1.7633
   0.8143599207   0.8143599207   2.39402  3.65603   -1.0673  -0.5097  -1.7713
   0.8143619279   0.8143619279   2.39743  3.65582   -1.0751  -0.5168  -1.7796
   0.8143639351   0.8143639351   2.40094  3.65560   -1.0831  -0.5241  -1.7881
   0.8143659423   0.8143659423   2.40427  3.65540   -1.0907  -0.5310  -1.7963
   0.8143679495   0.8143679495   2.40778  3.65518   -1.0986  -0.5383  -1.8048
   0.8143699567   0.8143699567   2.41125  3.65496   -1.1065  -0.5455  -1.8132
   0.8143719639   0.8143719639   2.41473  3.65474   -1.1144  -0.5527  -1.8217
   0.8143739711   0.8143739711   2.41826  3.65452   -1.1224  -0.5599  -1.8302
   0.8143759783   0.8143759783   2.42183  3.65430   -1.1305  -0.5673  -1.8389
   0.8143779855   0.8143779855   2.42531  3.65408   -1.1384  -0.5744  -1.8473
   0.8143799928   0.8143799928   2.42891  3.65385   -1.1465  -0.5818  -1.8560
   0.8143820000   0.8143820000   2.43243  3.65363   -1.1545  -0.5890  -1.8645
   0.8143840072   0.8143840072   2.43612  3.65340   -1.1628  -0.5965  -1.8734
   0.8143860144   0.8143860144   2.43972  3.65317   -1.1709  -0.6039  -1.8821
   0.8143880216   0.8143880216   2.44336  3.65295   -1.1790  -0.6113  -1.8909
   0.8143900288   0.8143900288   2.44701  3.65272   -1.1872  -0.6186  -1.8996
   0.8143920360   0.8143920360   2.45072  3.65248   -1.1955  -0.6262  -1.9085
   0.8143940432   0.8143940432   2.45449  3.65225   -1.2039  -0.6338  -1.9176
   0.8143960504   0.8143960504   2.45825  3.65201   -1.2123  -0.6413  -1.9266
   0.8143980576   0.8143980576   2.46190  3.65178   -1.2205  -0.6487  -1.9353
   0.8144000648   0.8144000648   2.46565  3.65154   -1.2288  -0.6562  -1.9443
   0.8144020720   0.8144020720   2.46951  3.65130   -1.2374  -0.6639  -1.9535
   0.8144040792   0.8144040792   2.47338  3.65105   -1.2460  -0.6716  -1.9627
   0.8144060865   0.8144060865   2.47727  3.65080   -1.2546  -0.6794  -1.9720
   0.8144080937   0.8144080937   2.48133  3.65054   -1.2635  -0.6874  -1.9817
   0.8144101009   0.8144101009   2.48527  3.65029   -1.2723  -0.6952  -1.9910
   0.8144121081   0.8144121081   2.48921  3.65004   -1.2810  -0.7030  -2.0004
   0.8144141153   0.8144141153   2.49306  3.64979   -1.2895  -0.7106  -2.0096
   0.8144161225   0.8144161225   2.49723  3.64952   -1.2986  -0.7188  -2.0194
   0.8144181297   0.8144181297   2.50132  3.64926   -1.3076  -0.7269  -2.0291
   0.8144201369   0.8144201369   2.50544  3.64900   -1.3167  -0.7350  -2.0389
   0.8144221441   0.8144221441   2.50962  3.64873   -1.3258  -0.7432  -2.0488
   0.8144241513   0.8144241513   2.51382  3.64845   -1.3351  -0.7514  -2.0587
   0.8144261585   0.8144261585   2.51780  3.64820   -1.3438  -0.7592  -2.0681
   0.8144281657   0.8144281657   2.52201  3.64792   -1.3530  -0.7674  -2.0781
   0.8144301729   0.8144301729   2.52615  3.64765   -1.3620  -0.7755  -2.0878
   0.8144321801   0.8144321801   2.53051  3.64737   -1.3716  -0.7840  -2.0981
   0.8144341874   0.8144341874   2.53477  3.64709   -1.3809  -0.7923  -2.1082
   0.8144361946   0.8144361946   2.53922  3.64679   -1.3906  -0.8009  -2.1187
   0.8144382018   0.8144382018   2.54355  3.64651   -1.4001  -0.8093  -2.1289
   0.8144402090   0.8144402090   2.54793  3.64622   -1.4096  -0.8179  -2.1392
   0.8144422162   0.8144422162   2.55236  3.64593   -1.4193  -0.8265  -2.1496
   0.8144442234   0.8144442234   2.55682  3.64563   -1.4290  -0.8351  -2.1601
   0.8144462306   0.8144462306   2.56126  3.64534   -1.4387  -0.8437  -2.1706
   0.8144482378   0.8144482378   2.56575  3.64504   -1.4485  -0.8524  -2.1812
   0.8144502450   0.8144502450   2.57032  3.64474   -1.4585  -0.8613  -2.1919
   0.8144522522   0.8144522522   2.57499  3.64443   -1.4686  -0.8704  -2.2029
   0.8144542594   0.8144542594   2.57965  3.64412   -1.4788  -0.8794  -2.2139
   0.8144562666   0.8144562666   2.58433  3.64380   -1.4890  -0.8885  -2.2250
   0.8144582738   0.8144582738   2.58911  3.64348   -1.4995  -0.8978  -2.2363
   0.8144602810   0.8144602810   2.59385  3.64317   -1.5098  -0.9070  -2.2474
   0.8144622883   0.8144622883   2.59869  3.64284   -1.5204  -0.9164  -2.2589
   0.8144642955   0.8144642955   2.60361  3.64251   -1.5312  -0.9260  -2.2705
   0.8144663027   0.8144663027   2.60847  3.64218   -1.5418  -0.9355  -2.2820
   0.8144683099   0.8144683099   2.61336  3.64185   -1.5526  -0.9450  -2.2936
   0.8144703171   0.8144703171   2.61833  3.64152   -1.5634  -0.9547  -2.3053
   0.8144723243   0.8144723243   2.62328  3.64118   -1.5743  -0.9644  -2.3170
   0.8144743315   0.8144743315   2.62830  3.64084   -1.5853  -0.9742  -2.3289
   0.8144763387   0.8144763387   2.63336  3.64050   -1.5964  -0.9841  -2.3409
   0.8144783459   0.8144783459   2.63852  3.64015   -1.6077  -0.9941  -2.3531
   0.8144803531   0.8144803531   2.64364  3.63980   -1.6189  -1.0041  -2.3653
   0.8144823603   0.8144823603   2.64896  3.63944   -1.6306  -1.0145  -2.3779
   0.8144843675   0.8144843675   2.65420  3.63908   -1.6421  -1.0247  -2.3903
   0.8144863747   0.8144863747   2.65961  3.63871   -1.6540  -1.0353  -2.4031
   0.8144883820   0.8144883820   2.66497  3.63834   -1.6657  -1.0457  -2.4158
   0.8144903892   0.8144903892   2.67042  3.63797   -1.6776  -1.0563  -2.4287
   0.8144923964   0.8144923964   2.67589  3.63759   -1.6896  -1.0669  -2.4416
   0.8144944036   0.8144944036   2.68131  3.63722   -1.7015  -1.0775  -2.4545
   0.8144964108   0.8144964108   2.68689  3.63684   -1.7137  -1.0883  -2.4677
   0.8144984180   0.8144984180   2.69244  3.63645   -1.7258  -1.0990  -2.4808
   0.8145004252   0.8145004252   2.69809  3.63606   -1.7382  -1.1100  -2.4942
   0.8145024324   0.8145024324   2.70377  3.63567   -1.7506  -1.1209  -2.5076
   0.8145044396   0.8145044396   2.70961  3.63526   -1.7633  -1.1322  -2.5214
   0.8145064468   0.8145064468   2.71549  3.63485   -1.7761  -1.1435  -2.5352
   0.8145084540   0.8145084540   2.72127  3.63445   -1.7886  -1.1546  -2.5488
   0.8145104612   0.8145104612   2.72711  3.63404   -1.8013  -1.1657  -2.5626
   0.8145124684   0.8145124684   2.73311  3.63363   -1.8143  -1.1772  -2.5767
   0.8145144756   0.8145144756   2.73934  3.63319   -1.8278  -1.1891  -2.5914
   0.8145164829   0.8145164829   2.74558  3.63275   -1.8413  -1.2009  -2.6060
   0.8145184901   0.8145184901   2.75181  3.63231   -1.8547  -1.2127  -2.6206
   0.8145204973   0.8145204973   2.75811  3.63187   -1.8683  -1.2246  -2.6353
   0.8145225045   0.8145225045   2.76442  3.63143   -1.8819  -1.2364  -2.6501
   0.8145245117   0.8145245117   2.77085  3.63097   -1.8957  -1.2485  -2.6651
   0.8145265189   0.8145265189   2.77730  3.63052   -1.9095  -1.2605  -2.6801
   0.8145285261   0.8145285261   2.78382  3.63006   -1.9234  -1.2726  -2.6953
   0.8145305333   0.8145305333   2.79043  3.62959   -1.9375  -1.2849  -2.7107
   0.8145325405   0.8145325405   2.79702  3.62912   -1.9515  -1.2971  -2.7260
   0.8145345477   0.8145345477   2.80369  3.62864   -1.9657  -1.3094  -2.7415
   0.8145365549   0.8145365549   2.81036  3.62817   -1.9798  -1.3216  -2.7569
   0.8145385621   0.8145385621   2.81733  3.62767   -1.9946  -1.3344  -2.7730
   0.8145405693   0.8145405693   2.82433  3.62717   -2.0094  -1.3471  -2.7892
   0.8145425765   0.8145425765   2.83148  3.62666   -2.0245  -1.3601  -2.8057
   0.8145445838   0.8145445838   2.83863  3.62615   -2.0395  -1.3731  -2.8221
   0.8145465910   0.8145465910   2.84582  3.62563   -2.0546  -1.3860  -2.8387
   0.8145485982   0.8145485982   2.85309  3.62511   -2.0698  -1.3991  -2.8554
   0.8145506054   0.8145506054   2.86049  3.62457   -2.0852  -1.4122  -2.8723
   0.8145526126   0.8145526126   2.86807  3.62402   -2.1010  -1.4257  -2.8896
   0.8145546198   0.8145546198   2.87569  3.62346   -2.1168  -1.4391  -2.9070
   0.8145566270   0.8145566270   2.88340  3.62290   -2.1328  -1.4527  -2.9246
   0.8145586342   0.8145586342   2.89128  3.62232   -2.1490  -1.4664  -2.9425
   0.8145606414   0.8145606414   2.89912  3.62175   -2.1652  -1.4801  -2.9603
   0.8145626486   0.8145626486   2.90706  3.62117   -2.1816  -1.4939  -2.9783
   0.8145646558   0.8145646558   2.91510  3.62057   -2.1980  -1.5078  -2.9965
   0.8145666630   0.8145666630   2.92322  3.61997   -2.2147  -1.5218  -3.0149
   0.8145686702   0.8145686702   2.93152  3.61936   -2.2317  -1.5360  -3.0337
   0.8145706775   0.8145706775   2.93996  3.61873   -2.2489  -1.5505  -3.0527
   0.8145726847   0.8145726847   2.94846  3.61809   -2.2663  -1.5651  -3.0719
   0.8145746919   0.8145746919   2.95707  3.61745   -2.2838  -1.5798  -3.0913
   0.8145766991   0.8145766991   2.96589  3.61679   -2.3018  -1.5949  -3.1112
   0.8145787063   0.8145787063   2.97467  3.61613   -2.3198  -1.6099  -3.1311
   0.8145807135   0.8145807135   2.98354  3.61546   -2.3379  -1.6251  -3.1511
   0.8145827207   0.8145827207   2.99280  3.61476   -2.3568  -1.6409  -3.1720
   0.8145847279   0.8145847279   3.00206  3.61406   -2.3758  -1.6568  -3.1929
   0.8145867351   0.8145867351   3.01137  3.61335   -2.3948  -1.6728  -3.2140
   0.8145887423   0.8145887423   3.02094  3.61262   -2.4145  -1.6894  -3.2357
   0.8145907495   0.8145907495   3.03051  3.61189   -2.4342  -1.7060  -3.2574
   0.8145927567   0.8145927567   3.04037  3.61113   -2.4545  -1.7231  -3.2797
   0.8145947639   0.8145947639   3.05040  3.61036   -2.4751  -1.7406  -3.3025
   0.8145967711   0.8145967711   3.06046  3.60958   -2.4959  -1.7581  -3.3254
   0.8145987784   0.8145987784   3.07077  3.60878   -2.5171  -1.7760  -3.3488
   0.8146007856   0.8146007856   3.08113  3.60798   -2.5384  -1.7938  -3.3723
   0.8146027928   0.8146027928   3.09172  3.60716   -2.5601  -1.8120  -3.3962
   0.8146048000   0.8146048000   3.10245  3.60632   -2.5820  -1.8303  -3.4205
   0.8146068072   0.8146068072   3.11340  3.60547   -2.6042  -1.8488  -3.4451
   0.8146088144   0.8146088144   3.12451  3.60461   -2.6267  -1.8673  -3.4700
   0.8146108216   0.8146108216   3.13582  3.60372   -2.6493  -1.8857  -3.4952
   0.8146128288   0.8146128288   3.14730  3.60282   -2.6720  -1.9041  -3.5206
   0.8146148360   0.8146148360   3.15902  3.60190   -2.6950  -1.9225  -3.5464
   0.8146168432   0.8146168432   3.17097  3.60096   -2.7182  -1.9407  -3.5725
   0.8146188504   0.8146188504   3.18302  3.60001   -2.7412  -1.9586  -3.5986
   0.8146208576   0.8146208576   3.19532  3.59904   -2.7646  -1.9765  -3.6251
   0.8146228648   0.8146228648   3.20784  3.59804   -2.7881  -1.9944  -3.6519
   0.8146248720   0.8146248720   3.22052  3.59703   -2.8117  -2.0122  -3.6788
   0.8146268793   0.8146268793   3.23347  3.59600   -2.8357  -2.0302  -3.7063
   0.8146288865   0.8146288865   3.24668  3.59495   -2.8601  -2.0483  -3.7343
   0.8146308937   0.8146308937   3.26010  3.59387   -2.8849  -2.0667  -3.7626
   0.8146329009   0.8146329009   3.27380  3.59277   -2.9101  -2.0854  -3.7915
   0.8146349081   0.8146349081   3.28760  3.59167   -2.9356  -2.1043  -3.8206
   0.8146369153   0.8146369153   3.30166  3.59054   -2.9617  -2.1238  -3.8504
   0.8146389225   0.8146389225   3.31573  3.58941   -2.9879  -2.1436  -3.8803
   0.8146409297   0.8146409297   3.32968  3.58830   -3.0141  -2.1635  -3.9101
   0.8146429369   0.8146429369   3.34168  3.58739   -3.0370  -2.1811  -3.9359
   0.8146433937   0.8146433937   3.18168  3.60132   -2.7473  -1.9708  -3.6010
   0.8146438505   0.8146438505   3.02168  3.61525   -2.4316  -1.7162  -3.2465
   0.8146443074   0.8146443074   2.86168  3.62918   -2.1133  -1.4564  -2.8892
   0.8146447642   0.8146447642   2.70168  3.64311   -1.7792  -1.1726  -2.5192
   0.8146452210   0.8146452210   2.54169  3.65704   -1.4404  -0.8818  -2.1449
   0.8146456778   0.8146456778   2.38169  3.67097   -1.0876  -0.5717  -1.7582
   0.8146461346   0.8146461346   2.22170  3.68490   -0.7281  -0.2530  -1.3650
   0.8146465914   0.8146465914   2.06171  3.69883   -0.3633   0.0733  -0.9669
   0.8146470483   0.8146470483   1.90172  3.71276    0.0121   0.4133  -0.5586
   0.8146475051   0.8146475051   1.74173  3.72669    0.3916   0.7590  -0.1468
   0.8146514945   0.8146514945   1.74237  3.72660    0.3901   0.7577  -0.1485
   0.8146554839   0.8146554839   1.74299  3.72651    0.3886   0.7564  -0.1501
   0.8146594733   0.8146594733   1.74355  3.72644    0.3873   0.7553  -0.1516
   0.8146634628   0.8146634628   1.74407  3.72637    0.3861   0.7542  -0.1530
   0.8146674522   0.8146674522   1.74457  3.72631    0.3849   0.7532  -0.1543
   0.8146714416   0.8146714416   1.74505  3.72625    0.3838   0.7522  -0.1556
   0.8146754310   0.8146754310   1.74550  3.72619    0.3827   0.7513  -0.1568
   0.8146794204   0.8146794204   1.74594  3.72614    0.3817   0.7504  -0.1579
   0.8146834098   0.8146834098   1.74637  3.72609    0.3807   0.7495  -0.1591
   0.8146873993   0.8146873993   1.74679  3.72604    0.3797   0.7486  -0.1601
   0.8146913887   0.8146913887   1.74719  3.72599    0.3787   0.7478  -0.1612
   0.8146953781   0.8146953781   1.74758  3.72595    0.3778   0.7469  -0.1622
   0.8146993675   0.8146993675   1.74796  3.72591    0.3769   0.7461  -0.1632
   0.8147033569   0.8147033569   1.74833  3.72587    0.3760   0.7453  -0.1642
   0.8147073463   0.8147073463   1.74868  3.72583    0.3752   0.7446  -0.1651
   0.8147113358   0.8147113358   1.74902  3.72580    0.3744   0.7439  -0.1660
   0.8147153252   0.8147153252   1.74935  3.72577    0.3736   0.7431  -0.1668
   0.8147193146   0.8147193146   1.74967  3.72574    0.3728   0.7424  -0.1677
   0.8147233040   0.8147233040   1.74997  3.72571    0.3721   0.7418  -0.1685
   0.8147272934   0.8147272934   1.75027  3.72569    0.3714   0.7411  -0.1692
   0.8147312828   0.8147312828   1.75057  3.72566    0.3707   0.7405  -0.1700
   0.8147352723   0.8147352723   1.75085  3.72564    0.3700   0.7398  -0.1707
   0.8147392617   0.8147392617   1.75112  3.72562    0.3693   0.7392  -0.1714
   0.8147432511   0.8147432511   1.75139  3.72560    0.3687   0.7386  -0.1721
   0.8147472405   0.8147472405   1.75165  3.72559    0.3681   0.7380  -0.1728
   0.8147512299   0.8147512299   1.75190  3.72557    0.3675   0.7374  -0.1734
   0.8147552193   0.8147552193   1.75214  3.72556    0.3669   0.7369  -0.1741
   0.8147592088   0.8147592088   1.75237  3.72555    0.3663   0.7363  -0.1747
   0.8147631982   0.8147631982   1.75260  3.72554    0.3657   0.7358  -0.1752
   0.8147671876   0.8147671876   1.75281  3.72553    0.3652   0.7353  -0.1758
   0.8147711770   0.8147711770   1.75302  3.72553    0.3647   0.7348  -0.1763
   0.8147751664   0.8147751664   1.75322  3.72552    0.3642   0.7343  -0.1768
   0.8147791558   0.8147791558   1.75341  3.72552    0.3637   0.7338  -0.1773
   0.8147831453   0.8147831453   1.75358  3.72552    0.3633   0.7334  -0.1777
   0.8147871347   0.8147871347   1.75375  3.72552    0.3629   0.7330  -0.1782
   0.8147911241   0.8147911241   1.75392  3.72553    0.3624   0.7325  -0.1786
